profondeur,PRES..decibar.,TEMP..degree_Celsius.,PSAL..psu.,station_rep
-1020,1020,2.5155,34.6284,IK2017-3
-1021,1021,2.5155,34.6286,IK2017-3
-1022,1022,2.516,34.6292,IK2017-3
-1023,1023,2.5166,34.6297,IK2017-3
-1024,1024,2.5165,34.63,IK2017-3
-1025,1025,2.5163,34.6303,IK2017-3
-1026,1026,2.516,34.6304,IK2017-3
-1027,1027,2.5159,34.6305,IK2017-3
-1028,1028,2.5147,34.6311,IK2017-3
-1029,1029,2.5144,34.6312,IK2017-3
-1030,1030,2.5145,34.6315,IK2017-3
-1031,1031,2.5141,34.6318,IK2017-3
-1032,1032,2.5122,34.6325,IK2017-3
-1033,1033,2.5111,34.6328,IK2017-3
-1034,1034,2.5106,34.6329,IK2017-3
-1035,1035,2.5112,34.6337,IK2017-3
-1036,1036,2.5106,34.6347,IK2017-3
-1037,1037,2.5102,34.6352,IK2017-3
-1038,1038,2.5091,34.6359,IK2017-3
-1039,1039,2.5082,34.6366,IK2017-3
-1040,1040,2.5077,34.6368,IK2017-3
-1041,1041,2.5065,34.6373,IK2017-3
-1042,1042,2.5063,34.6376,IK2017-3
-1043,1043,2.5061,34.6381,IK2017-3
-1044,1044,2.5063,34.6384,IK2017-3
-1045,1045,2.5064,34.639,IK2017-3
-1046,1046,2.5058,34.6391,IK2017-3
-1047,1047,2.5052,34.6394,IK2017-3
-1048,1048,2.5043,34.64,IK2017-3
-1049,1049,2.5037,34.6404,IK2017-3
-1050,1050,2.5022,34.641,IK2017-3
-1051,1051,2.5025,34.6409,IK2017-3
-1052,1052,2.5014,34.6416,IK2017-3
-1053,1053,2.501,34.6417,IK2017-3
-1054,1054,2.5009,34.6422,IK2017-3
-1055,1055,2.501,34.6422,IK2017-3
-1056,1056,2.5006,34.6427,IK2017-3
-1057,1057,2.5003,34.6432,IK2017-3
-1058,1058,2.4999,34.6434,IK2017-3
-1059,1059,2.4998,34.6435,IK2017-3
-1060,1060,2.4998,34.6436,IK2017-3
-1061,1061,2.4972,34.644,IK2017-3
-1062,1062,2.4925,34.6441,IK2017-3
-1063,1063,2.4834,34.6437,IK2017-3
-1064,1064,2.4812,34.6437,IK2017-3
-1065,1065,2.4794,34.6437,IK2017-3
-1066,1066,2.477,34.6436,IK2017-3
-1067,1067,2.4749,34.6435,IK2017-3
-1068,1068,2.4692,34.6436,IK2017-3
-1069,1069,2.4661,34.6439,IK2017-3
-1070,1070,2.4658,34.6439,IK2017-3
-1071,1071,2.4657,34.644,IK2017-3
-1072,1072,2.4653,34.6442,IK2017-3
-1073,1073,2.4644,34.6448,IK2017-3
-1074,1074,2.4635,34.6451,IK2017-3
-1075,1075,2.4631,34.6455,IK2017-3
-1076,1076,2.463,34.6456,IK2017-3
-1077,1077,2.463,34.646,IK2017-3
-1078,1078,2.4636,34.6468,IK2017-3
-1079,1079,2.4632,34.6477,IK2017-3
-1080,1080,2.4615,34.6484,IK2017-3
-1081,1081,2.4611,34.6486,IK2017-3
-1082,1082,2.4594,34.6498,IK2017-3
-1083,1083,2.4584,34.6504,IK2017-3
-1084,1084,2.4576,34.6509,IK2017-3
-1085,1085,2.4575,34.6512,IK2017-3
-1086,1086,2.4572,34.6515,IK2017-3
-1087,1087,2.4574,34.6514,IK2017-3
-1088,1088,2.4573,34.6515,IK2017-3
-1089,1089,2.4573,34.6516,IK2017-3
-1090,1090,2.4572,34.6518,IK2017-3
-1091,1091,2.4573,34.6517,IK2017-3
-1092,1092,2.4572,34.652,IK2017-3
-1093,1093,2.4573,34.6519,IK2017-3
-1094,1094,2.4572,34.6521,IK2017-3
-1095,1095,2.4573,34.6519,IK2017-3
-1096,1096,2.4568,34.6521,IK2017-3
-1097,1097,2.4564,34.6523,IK2017-3
-1098,1098,2.4564,34.6523,IK2017-3
-1099,1099,2.4562,34.6526,IK2017-3
-1100,1100,2.456,34.6527,IK2017-3
-1101,1101,2.4556,34.6531,IK2017-3
-1102,1102,2.4553,34.6531,IK2017-3
-1103,1103,2.455,34.6533,IK2017-3
-1104,1104,2.4545,34.6537,IK2017-3
-1105,1105,2.4541,34.6538,IK2017-3
-1106,1106,2.4537,34.6539,IK2017-3
-1107,1107,2.4527,34.6544,IK2017-3
-1108,1108,2.4517,34.6549,IK2017-3
-1109,1109,2.4513,34.6552,IK2017-3
-1110,1110,2.4511,34.6553,IK2017-3
-1111,1111,2.4507,34.6555,IK2017-3
-1112,1112,2.4501,34.6557,IK2017-3
-1113,1113,2.4496,34.6559,IK2017-3
-1114,1114,2.4479,34.6565,IK2017-3
-1115,1115,2.4469,34.6567,IK2017-3
-1116,1116,2.4467,34.6568,IK2017-3
-1117,1117,2.4463,34.6568,IK2017-3
-1118,1118,2.4461,34.657,IK2017-3
-1119,1119,2.4456,34.6571,IK2017-3
-1120,1120,2.4453,34.6572,IK2017-3
-1121,1121,2.4433,34.6578,IK2017-3
-1122,1122,2.4404,34.6587,IK2017-3
-1123,1123,2.4398,34.6591,IK2017-3
-1124,1124,2.4394,34.6593,IK2017-3
-1125,1125,2.4386,34.6596,IK2017-3
-1126,1126,2.4375,34.6602,IK2017-3
-1127,1127,2.4364,34.6608,IK2017-3
-1128,1128,2.4363,34.661,IK2017-3
-1129,1129,2.436,34.6611,IK2017-3
-1130,1130,2.4348,34.662,IK2017-3
-1131,1131,2.4333,34.663,IK2017-3
-1132,1132,2.4323,34.6635,IK2017-3
-1133,1133,2.4324,34.6636,IK2017-3
-1134,1134,2.4321,34.6639,IK2017-3
-1135,1135,2.4321,34.6639,IK2017-3
-1136,1136,2.4321,34.664,IK2017-3
-1137,1137,2.4315,34.6644,IK2017-3
-1138,1138,2.4309,34.6648,IK2017-3
-1139,1139,2.4303,34.6652,IK2017-3
-1140,1140,2.4301,34.6654,IK2017-3
-1141,1141,2.43,34.6656,IK2017-3
-1142,1142,2.43,34.6657,IK2017-3
-1143,1143,2.4294,34.6661,IK2017-3
-1144,1144,2.4286,34.6666,IK2017-3
-1145,1145,2.4281,34.6669,IK2017-3
-1146,1146,2.4272,34.6677,IK2017-3
-1147,1147,2.4261,34.6687,IK2017-3
-1148,1148,2.4258,34.669,IK2017-3
-1149,1149,2.4257,34.669,IK2017-3
-1150,1150,2.4257,34.669,IK2017-3
-1151,1151,2.4258,34.6691,IK2017-3
-1152,1152,2.4258,34.6693,IK2017-3
-1153,1153,2.4253,34.6697,IK2017-3
-1154,1154,2.4241,34.6707,IK2017-3
-1155,1155,2.4237,34.6711,IK2017-3
-1156,1156,2.4225,34.6718,IK2017-3
-1157,1157,2.4218,34.672,IK2017-3
-1158,1158,2.4217,34.6721,IK2017-3
-1159,1159,2.4217,34.6723,IK2017-3
-1160,1160,2.4215,34.6724,IK2017-3
-1161,1161,2.4215,34.6724,IK2017-3
-1162,1162,2.421,34.6728,IK2017-3
-1163,1163,2.4204,34.6735,IK2017-3
-1164,1164,2.4196,34.6743,IK2017-3
-1165,1165,2.4189,34.6749,IK2017-3
-1166,1166,2.4184,34.6754,IK2017-3
-1167,1167,2.4181,34.6758,IK2017-3
-1168,1168,2.418,34.6759,IK2017-3
-1169,1169,2.4182,34.6758,IK2017-3
-1170,1170,2.4182,34.676,IK2017-3
-1171,1171,2.4173,34.6767,IK2017-3
-1172,1172,2.4173,34.6767,IK2017-3
-1173,1173,2.417,34.6767,IK2017-3
-1174,1174,2.4173,34.6766,IK2017-3
-1175,1175,2.4163,34.6771,IK2017-3
-1176,1176,2.416,34.6773,IK2017-3
-1177,1177,2.4161,34.6773,IK2017-3
-1178,1178,2.416,34.6774,IK2017-3
-1179,1179,2.416,34.6775,IK2017-3
-1180,1180,2.4153,34.678,IK2017-3
-1181,1181,2.415,34.6783,IK2017-3
-1182,1182,2.4143,34.6789,IK2017-3
-1183,1183,2.414,34.6794,IK2017-3
-1184,1184,2.4139,34.6796,IK2017-3
-1185,1185,2.414,34.6794,IK2017-3
-1186,1186,2.4136,34.6798,IK2017-3
-1187,1187,2.4132,34.6803,IK2017-3
-1188,1188,2.4128,34.6807,IK2017-3
-1189,1189,2.412,34.6814,IK2017-3
-1190,1190,2.4115,34.6819,IK2017-3
-1191,1191,2.4116,34.6818,IK2017-3
-1192,1192,2.4113,34.6823,IK2017-3
-1193,1193,2.4113,34.6823,IK2017-3
-1194,1194,2.4112,34.6824,IK2017-3
-1195,1195,2.4111,34.6826,IK2017-3
-1196,1196,2.4112,34.6829,IK2017-3
-1197,1197,2.4112,34.6833,IK2017-3
-1198,1198,2.4112,34.684,IK2017-3
-1199,1199,2.4113,34.6847,IK2017-3
-1200,1200,2.4112,34.6848,IK2017-3
-1201,1201,2.4111,34.6848,IK2017-3
-1202,1202,2.4099,34.6857,IK2017-3
-1203,1203,2.4087,34.6865,IK2017-3
-1204,1204,2.4085,34.6866,IK2017-3
-1205,1205,2.4084,34.6868,IK2017-3
-1206,1206,2.408,34.687,IK2017-3
-1207,1207,2.4078,34.6873,IK2017-3
-1208,1208,2.4075,34.6874,IK2017-3
-1209,1209,2.4073,34.6873,IK2017-3
-1210,1210,2.4077,34.6874,IK2017-3
-1211,1211,2.4076,34.6876,IK2017-3
-1212,1212,2.4075,34.6875,IK2017-3
-1213,1213,2.4072,34.6876,IK2017-3
-1214,1214,2.4073,34.6876,IK2017-3
-1215,1215,2.4043,34.6884,IK2017-3
-1216,1216,2.4072,34.6876,IK2017-3
-1217,1217,2.4054,34.6883,IK2017-3
-11,11,3.1008,33.9441,IK2017-8
-12,12,3.1002,33.9445,IK2017-9
-13,13,3.1,33.9444,IK2017-8
-14,14,3.0994,33.9447,IK2017-9
-15,15,3.0994,33.9448,IK2017-8
-16,16,3.0994,33.9446,IK2017-9
-17,17,3.0994,33.9446,IK2017-8
-18,18,3.0994,33.9446,IK2017-9
-19,19,3.0993,33.9444,IK2017-8
-20,20,3.0992,33.9447,IK2017-9
-21,21,3.0992,33.9446,IK2017-8
-22,22,3.0992,33.9449,IK2017-8
-23,23,3.0992,33.945,IK2017-9
-24,24,3.0989,33.9446,IK2017-8
-25,25,3.0979,33.9447,IK2017-9
-26,26,3.0974,33.9447,IK2017-8
-27,27,3.0973,33.9448,IK2017-9
-28,28,3.0969,33.9447,IK2017-8
-29,29,3.0965,33.9445,IK2017-9
-30,30,3.0935,33.9445,IK2017-8
-31,31,3.0934,33.9444,IK2017-9
-32,32,3.0934,33.9443,IK2017-8
-33,33,3.0934,33.9448,IK2017-8
-34,34,3.0931,33.9446,IK2017-9
-35,35,3.0929,33.9446,IK2017-8
-36,36,3.0919,33.9447,IK2017-9
-37,37,3.091,33.9445,IK2017-8
-38,38,3.0908,33.9447,IK2017-9
-39,39,3.0905,33.9448,IK2017-8
-40,40,3.0903,33.9447,IK2017-9
-41,41,3.089,33.9445,IK2017-8
-42,42,3.088,33.9447,IK2017-9
-43,43,3.0875,33.9449,IK2017-8
-44,44,3.087,33.9448,IK2017-8
-45,45,3.0861,33.9452,IK2017-9
-46,46,3.0852,33.9452,IK2017-8
-47,47,3.0839,33.9454,IK2017-9
-48,48,3.0825,33.9452,IK2017-8
-49,49,3.0799,33.946,IK2017-9
-50,50,3.0755,33.945,IK2017-8
-51,51,3.0735,33.9449,IK2017-9
-52,52,3.0721,33.9464,IK2017-8
-53,53,3.0707,33.9461,IK2017-9
-54,54,3.0683,33.9459,IK2017-8
-55,55,3.0654,33.9459,IK2017-8
-56,56,3.0615,33.9464,IK2017-9
-57,57,3.0555,33.9464,IK2017-8
-58,58,3.0498,33.9485,IK2017-9
-59,59,3.0446,33.9507,IK2017-8
-60,60,3.0384,33.9503,IK2017-9
-61,61,3.0322,33.9498,IK2017-8
-62,62,3.0257,33.9511,IK2017-9
-63,63,3.0174,33.952,IK2017-8
-64,64,3.0035,33.955,IK2017-9
-65,65,2.9821,33.9574,IK2017-8
-66,66,2.9554,33.958,IK2017-8
-67,67,2.9287,33.96,IK2017-9
-68,68,2.9056,33.9594,IK2017-8
-69,69,2.8875,33.9587,IK2017-9
-70,70,2.8726,33.9582,IK2017-8
-71,71,2.8597,33.9577,IK2017-9
-72,72,2.8476,33.9575,IK2017-8
-73,73,2.8357,33.9571,IK2017-9
-74,74,2.8228,33.9571,IK2017-8
-75,75,2.8083,33.957,IK2017-9
-76,76,2.7922,33.9573,IK2017-8
-77,77,2.7771,33.9571,IK2017-8
-78,78,2.7622,33.9569,IK2017-9
-79,79,2.7479,33.9569,IK2017-8
-80,80,2.7358,33.9577,IK2017-9
-81,81,2.7257,33.9583,IK2017-8
-82,82,2.7167,33.9588,IK2017-9
-83,83,2.7078,33.9602,IK2017-8
-84,84,2.6977,33.9629,IK2017-9
-85,85,2.6821,33.9691,IK2017-8
-86,86,2.6564,33.9762,IK2017-9
-87,87,2.6241,33.9835,IK2017-8
-88,88,2.5924,33.988,IK2017-8
-89,89,2.5597,33.9878,IK2017-9
-90,90,2.5259,33.9902,IK2017-8
-91,91,2.4861,33.9909,IK2017-9
-92,92,2.4417,33.991,IK2017-8
-93,93,2.3977,33.9904,IK2017-9
-94,94,2.3559,33.9917,IK2017-8
-95,95,2.3213,33.9929,IK2017-9
-96,96,2.2963,33.9925,IK2017-8
-97,97,2.2778,33.9941,IK2017-9
-98,98,2.2623,33.9962,IK2017-8
-99,99,2.2468,33.9982,IK2017-8
-100,100,2.2289,33.9982,IK2017-9
-101,101,2.1571,33.9985,IK2017-8
-102,102,2.0729,33.9937,IK2017-9
-103,103,2.0548,34.0018,IK2017-8
-104,104,2.0375,34.0007,IK2017-9
-105,105,2.0217,34.0013,IK2017-8
-106,106,2.006,34.0033,IK2017-9
-107,107,1.9901,34.0054,IK2017-8
-108,108,1.9737,34.0052,IK2017-9
-109,109,1.9576,34.0074,IK2017-8
-110,110,1.9321,34.0085,IK2017-8
-111,111,1.8848,34.003,IK2017-9
-112,112,1.8448,34.0092,IK2017-8
-113,113,1.8206,34.0102,IK2017-9
-114,114,1.8008,34.0104,IK2017-8
-115,115,1.7827,34.0112,IK2017-9
-116,116,1.7656,34.0117,IK2017-8
-117,117,1.7484,34.0141,IK2017-9
-118,118,1.7313,34.0149,IK2017-8
-119,119,1.7136,34.0152,IK2017-9
-120,120,1.6953,34.0151,IK2017-8
-121,121,1.6757,34.0147,IK2017-8
-122,122,1.6545,34.0147,IK2017-9
-123,123,1.6327,34.0155,IK2017-8
-124,124,1.6106,34.0168,IK2017-9
-125,125,1.5892,34.0183,IK2017-8
-126,126,1.5693,34.0186,IK2017-9
-127,127,1.5502,34.0197,IK2017-8
-128,128,1.5326,34.0204,IK2017-9
-129,129,1.5169,34.0214,IK2017-8
-130,130,1.5022,34.0229,IK2017-9
-131,131,1.4877,34.0226,IK2017-8
-132,132,1.4718,34.0224,IK2017-8
-133,133,1.4517,34.0221,IK2017-9
-134,134,1.4231,34.022,IK2017-8
-135,135,1.399,34.0223,IK2017-9
-136,136,1.3836,34.0224,IK2017-8
-137,137,1.3708,34.0228,IK2017-9
-138,138,1.358,34.023,IK2017-8
-139,139,1.3432,34.023,IK2017-9
-140,140,1.3228,34.0234,IK2017-8
-141,141,1.2939,34.0236,IK2017-9
-142,142,1.2701,34.0257,IK2017-8
-143,143,1.2546,34.0262,IK2017-8
-144,144,1.2422,34.0269,IK2017-9
-145,145,1.2307,34.0283,IK2017-8
-146,146,1.2191,34.0306,IK2017-9
-147,147,1.2071,34.0329,IK2017-8
-148,148,1.1942,34.036,IK2017-9
-149,149,1.1801,34.0365,IK2017-8
-150,150,1.1638,34.0367,IK2017-9
-151,151,1.139,34.0367,IK2017-8
-152,152,1.1155,34.0363,IK2017-9
-153,153,1.1019,34.0364,IK2017-8
-154,154,1.0913,34.037,IK2017-8
-155,155,1.0817,34.0362,IK2017-9
-156,156,1.0727,34.036,IK2017-8
-157,157,1.064,34.0363,IK2017-9
-158,158,1.0555,34.037,IK2017-8
-159,159,1.047,34.0374,IK2017-9
-160,160,1.0374,34.0378,IK2017-8
-161,161,1.0248,34.0377,IK2017-9
-162,162,1.0038,34.0374,IK2017-8
-163,163,0.9812,34.0366,IK2017-9
-164,164,0.9694,34.0368,IK2017-8
-165,165,0.9609,34.0382,IK2017-8
-166,166,0.9535,34.0384,IK2017-9
-167,167,0.9466,34.0384,IK2017-8
-168,168,0.9393,34.0391,IK2017-9
-169,169,0.9309,34.0404,IK2017-8
-170,170,0.9206,34.043,IK2017-9
-171,171,0.9071,34.0438,IK2017-8
-172,172,0.8899,34.0457,IK2017-9
-173,173,0.8764,34.0482,IK2017-8
-174,174,0.868,34.0497,IK2017-9
-175,175,0.8614,34.0528,IK2017-8
-176,176,0.8549,34.0535,IK2017-8
-177,177,0.8478,34.0552,IK2017-9
-178,178,0.841,34.059,IK2017-8
-179,179,0.835,34.0603,IK2017-9
-180,180,0.8301,34.0612,IK2017-8
-181,181,0.826,34.0632,IK2017-9
-182,182,0.822,34.065,IK2017-8
-183,183,0.8173,34.0658,IK2017-9
-184,184,0.8036,34.0658,IK2017-8
-185,185,0.7885,34.0663,IK2017-9
-186,186,0.7846,34.0688,IK2017-8
-187,187,0.7814,34.0698,IK2017-8
-188,188,0.7786,34.0728,IK2017-9
-189,189,0.7763,34.0752,IK2017-8
-190,190,0.7738,34.0772,IK2017-9
-191,191,0.7716,34.078,IK2017-8
-192,192,0.7693,34.0784,IK2017-9
-193,193,0.7671,34.0795,IK2017-8
-194,194,0.7635,34.0803,IK2017-9
-195,195,0.7516,34.0794,IK2017-8
-196,196,0.7482,34.0831,IK2017-9
-197,197,0.7467,34.0864,IK2017-8
-198,198,0.7458,34.0881,IK2017-8
-199,199,0.7445,34.0903,IK2017-9
-200,200,0.7436,34.0951,IK2017-8
-201,201,0.7426,34.099,IK2017-9
-202,202,0.7414,34.104,IK2017-8
-203,203,0.7397,34.1073,IK2017-9
-204,204,0.7373,34.1091,IK2017-8
-205,205,0.7356,34.1125,IK2017-9
-206,206,0.735,34.1165,IK2017-8
-207,207,0.7349,34.1183,IK2017-9
-208,208,0.7353,34.1225,IK2017-8
-209,209,0.736,34.1239,IK2017-8
-210,210,0.7369,34.1267,IK2017-9
-211,211,0.7377,34.1329,IK2017-8
-212,212,0.739,34.1364,IK2017-9
-213,213,0.7406,34.1406,IK2017-8
-214,214,0.7429,34.1433,IK2017-9
-215,215,0.7457,34.1452,IK2017-8
-216,216,0.749,34.1457,IK2017-9
-217,217,0.7523,34.1467,IK2017-8
-218,218,0.756,34.1475,IK2017-9
-219,219,0.7595,34.1478,IK2017-8
-220,220,0.7629,34.148,IK2017-8
-221,221,0.7665,34.1484,IK2017-9
-222,222,0.7708,34.1493,IK2017-8
-223,223,0.7766,34.151,IK2017-9
-224,224,0.7836,34.1572,IK2017-8
-225,225,0.7888,34.1614,IK2017-9
-226,226,0.7925,34.1652,IK2017-8
-227,227,0.7956,34.1676,IK2017-9
-228,228,0.7987,34.1689,IK2017-8
-229,229,0.802,34.1724,IK2017-9
-230,230,0.8067,34.1765,IK2017-8
-231,231,0.8147,34.1783,IK2017-8
-232,232,0.8213,34.1815,IK2017-9
-233,233,0.8258,34.1874,IK2017-8
-234,234,0.83,34.1948,IK2017-9
-235,235,0.8342,34.1982,IK2017-8
-236,236,0.8386,34.2045,IK2017-9
-237,237,0.8434,34.2067,IK2017-8
-238,238,0.8483,34.2077,IK2017-9
-239,239,0.8543,34.2091,IK2017-8
-240,240,0.8623,34.2146,IK2017-9
-241,241,0.8725,34.2183,IK2017-8
-242,242,0.8802,34.2236,IK2017-8
-243,243,0.8862,34.2282,IK2017-9
-244,244,0.8918,34.232,IK2017-8
-245,245,0.8974,34.2351,IK2017-9
-246,246,0.9034,34.2399,IK2017-8
-247,247,0.9094,34.2455,IK2017-9
-248,248,0.9155,34.2512,IK2017-8
-249,249,0.9218,34.2551,IK2017-9
-250,250,0.9292,34.2589,IK2017-8
-251,251,0.9413,34.2597,IK2017-9
-252,252,0.9635,34.2619,IK2017-8
-253,253,0.9744,34.266,IK2017-8
-254,254,0.9812,34.2681,IK2017-9
-255,255,0.9872,34.2692,IK2017-8
-256,256,0.9927,34.2711,IK2017-9
-257,257,0.9982,34.2748,IK2017-8
-258,258,1.0038,34.2765,IK2017-9
-259,259,1.0092,34.2785,IK2017-8
-260,260,1.0179,34.2808,IK2017-9
-261,261,1.0332,34.2822,IK2017-8
-262,262,1.0468,34.2882,IK2017-9
-263,263,1.0575,34.2938,IK2017-8
-264,264,1.0675,34.2983,IK2017-8
-265,265,1.0776,34.3003,IK2017-9
-266,266,1.0877,34.3028,IK2017-8
-267,267,1.0967,34.307,IK2017-9
-268,268,1.105,34.3127,IK2017-8
-269,269,1.1128,34.3161,IK2017-9
-270,270,1.1209,34.3217,IK2017-8
-271,271,1.1293,34.325,IK2017-9
-272,272,1.1384,34.3298,IK2017-8
-273,273,1.1486,34.3328,IK2017-9
-274,274,1.1616,34.3362,IK2017-8
-275,275,1.1766,34.34,IK2017-8
-276,276,1.1874,34.3412,IK2017-9
-277,277,1.1952,34.3422,IK2017-8
-278,278,1.2022,34.3445,IK2017-9
-279,279,1.2091,34.3482,IK2017-8
-280,280,1.2169,34.352,IK2017-9
-281,281,1.2327,34.3538,IK2017-8
-282,282,1.2538,34.3552,IK2017-9
-283,283,1.2632,34.3589,IK2017-8
-284,284,1.2705,34.3606,IK2017-9
-285,285,1.2773,34.3618,IK2017-8
-286,286,1.2843,34.3672,IK2017-8
-287,287,1.2926,34.3685,IK2017-9
-288,288,1.3042,34.3697,IK2017-8
-289,289,1.3183,34.3723,IK2017-9
-290,290,1.3307,34.375,IK2017-8
-291,291,1.342,34.3778,IK2017-9
-292,292,1.3533,34.3816,IK2017-8
-293,293,1.3651,34.384,IK2017-9
-294,294,1.3761,34.3866,IK2017-8
-295,295,1.3852,34.3914,IK2017-9
-296,296,1.3938,34.3933,IK2017-8
-297,297,1.4043,34.394,IK2017-8
-298,298,1.4215,34.3968,IK2017-9
-299,299,1.4421,34.4034,IK2017-8
-300,300,1.4582,34.4048,IK2017-9
-301,301,1.4722,34.4063,IK2017-8
-302,302,1.4843,34.4078,IK2017-9
-303,303,1.4943,34.4101,IK2017-8
-304,304,1.5055,34.4113,IK2017-9
-305,305,1.5408,34.411,IK2017-8
-306,306,1.5508,34.4118,IK2017-9
-307,307,1.5588,34.4133,IK2017-8
-308,308,1.5664,34.4139,IK2017-8
-309,309,1.5731,34.4145,IK2017-9
-310,310,1.5796,34.4159,IK2017-8
-311,311,1.599,34.4192,IK2017-9
-312,312,1.6133,34.4228,IK2017-8
-313,313,1.6165,34.4256,IK2017-9
-314,314,1.6202,34.4279,IK2017-8
-315,315,1.6249,34.4302,IK2017-9
-316,316,1.6383,34.4311,IK2017-8
-317,317,1.6438,34.4336,IK2017-9
-318,318,1.6545,34.4344,IK2017-8
-319,319,1.667,34.4362,IK2017-8
-320,320,1.6712,34.437,IK2017-9
-321,321,1.6752,34.4376,IK2017-8
-322,322,1.6792,34.4385,IK2017-9
-323,323,1.683,34.4393,IK2017-8
-324,324,1.6866,34.4399,IK2017-9
-325,325,1.6903,34.4403,IK2017-8
-326,326,1.6944,34.4398,IK2017-9
-327,327,1.6993,34.4437,IK2017-8
-328,328,1.7057,34.4451,IK2017-9
-329,329,1.7113,34.446,IK2017-8
-330,330,1.7147,34.446,IK2017-8
-331,331,1.7177,34.4457,IK2017-9
-332,332,1.7206,34.4456,IK2017-8
-333,333,1.7236,34.4473,IK2017-9
-334,334,1.7266,34.4503,IK2017-8
-335,335,1.7292,34.4511,IK2017-9
-336,336,1.7316,34.4524,IK2017-8
-337,337,1.7342,34.4544,IK2017-9
-338,338,1.737,34.4559,IK2017-8
-339,339,1.7405,34.4569,IK2017-9
-340,340,1.7441,34.4586,IK2017-8
-341,341,1.747,34.4653,IK2017-8
-342,342,1.7495,34.4669,IK2017-9
-343,343,1.7516,34.4688,IK2017-8
-344,344,1.7537,34.4706,IK2017-9
-345,345,1.7568,34.4721,IK2017-8
-346,346,1.7613,34.473,IK2017-9
-347,347,1.7645,34.475,IK2017-8
-348,348,1.7669,34.4776,IK2017-9
-349,349,1.7687,34.4795,IK2017-8
-350,350,1.7704,34.4816,IK2017-9
-351,351,1.7724,34.4833,IK2017-8
-352,352,1.7749,34.4845,IK2017-8
-353,353,1.7782,34.4856,IK2017-9
-354,354,1.7818,34.4872,IK2017-8
-355,355,1.7851,34.4883,IK2017-9
-356,356,1.7885,34.4885,IK2017-8
-357,357,1.7926,34.4888,IK2017-9
-358,358,1.7966,34.4897,IK2017-8
-359,359,1.7996,34.4924,IK2017-9
-360,360,1.8023,34.4935,IK2017-8
-361,361,1.8048,34.4942,IK2017-9
-362,362,1.8076,34.4956,IK2017-8
-363,363,1.8107,34.4971,IK2017-8
-364,364,1.8142,34.4981,IK2017-9
-365,365,1.8176,34.5002,IK2017-8
-366,366,1.8208,34.5027,IK2017-9
-367,367,1.8242,34.5035,IK2017-8
-368,368,1.8274,34.5044,IK2017-9
-369,369,1.8306,34.5052,IK2017-8
-370,370,1.8341,34.5056,IK2017-9
-371,371,1.838,34.5066,IK2017-8
-372,372,1.8427,34.5072,IK2017-9
-373,373,1.8472,34.5081,IK2017-8
-374,374,1.8503,34.5097,IK2017-8
-375,375,1.8532,34.51,IK2017-9
-376,376,1.8561,34.5104,IK2017-8
-377,377,1.859,34.5105,IK2017-9
-378,378,1.862,34.5112,IK2017-8
-379,379,1.8653,34.5131,IK2017-9
-380,380,1.8684,34.5143,IK2017-8
-381,381,1.8715,34.5151,IK2017-9
-382,382,1.8748,34.5157,IK2017-8
-383,383,1.8788,34.5175,IK2017-9
-384,384,1.8841,34.5184,IK2017-8
-385,385,1.8887,34.5194,IK2017-8
-386,386,1.8916,34.52,IK2017-9
-387,387,1.8939,34.5207,IK2017-8
-388,388,1.8959,34.5213,IK2017-9
-389,389,1.8982,34.5218,IK2017-8
-390,390,1.9004,34.5228,IK2017-9
-391,391,1.9031,34.5254,IK2017-8
-392,392,1.9065,34.5276,IK2017-9
-393,393,1.9103,34.5308,IK2017-8
-394,394,1.9139,34.5313,IK2017-9
-395,395,1.918,34.5318,IK2017-8
-396,396,1.9223,34.5329,IK2017-8
-397,397,1.9256,34.5335,IK2017-9
-398,398,1.9283,34.5345,IK2017-8
-399,399,1.9307,34.5349,IK2017-9
-400,400,1.9332,34.5356,IK2017-8
-401,401,1.9358,34.5363,IK2017-9
-402,402,1.9394,34.5372,IK2017-8
-403,403,1.9437,34.5389,IK2017-9
-404,404,1.9472,34.5408,IK2017-8
-405,405,1.9499,34.5414,IK2017-9
-406,406,1.9524,34.5426,IK2017-8
-407,407,1.9558,34.5426,IK2017-8
-408,408,1.9606,34.5429,IK2017-9
-409,409,1.9643,34.5441,IK2017-8
-410,410,1.9669,34.5451,IK2017-9
-411,411,1.9688,34.5456,IK2017-8
-412,412,1.9707,34.5466,IK2017-9
-413,413,1.9727,34.5472,IK2017-8
-414,414,1.9751,34.5476,IK2017-9
-415,415,1.9782,34.5478,IK2017-8
-416,416,1.9808,34.5482,IK2017-9
-417,417,1.9825,34.5491,IK2017-8
-418,418,1.9844,34.5501,IK2017-8
-419,419,1.9861,34.5504,IK2017-9
-420,420,1.9884,34.5509,IK2017-8
-421,421,1.9913,34.5511,IK2017-9
-422,422,1.9932,34.5517,IK2017-8
-423,423,1.9943,34.5521,IK2017-9
-424,424,1.9954,34.5523,IK2017-8
-425,425,1.9966,34.5524,IK2017-9
-426,426,1.9978,34.5527,IK2017-8
-427,427,1.9996,34.5532,IK2017-9
-428,428,2.004,34.5532,IK2017-8
-429,429,2.0052,34.554,IK2017-8
-430,430,2.0064,34.5543,IK2017-9
-431,431,2.0073,34.5546,IK2017-8
-432,432,2.0083,34.555,IK2017-9
-433,433,2.0091,34.5556,IK2017-8
-434,434,2.01,34.5558,IK2017-9
